Season,League,Player,Age,Team,Position,Games_Played,MPG,PPG,RPG,APG,SPG,BPG,FG%,3P%,FT%,PER,TS%,USG%,WS,WS/48,ORtg,DRtg,BPM,VORP,Team_Win_PCT,Playoff_Seed,MVP_Vote_Share,Nationality,Draft_Position,Previous_MVPs,All_NBA_Selections,Championships
1974-75,ABA,George McGinnis,24,INA,F/C,79,40.4,29.8,14.3,6.3,2.6,0.7,0.451,0.354,0.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.679,1,NA,USA,22,0,4,1
1975-76,NBA,Kareem Abdul-Jabbar,28,LAL,C,82,41.2,27.7,16.9,5.0,1.5,4.1,0.529,NA,0.703,29.0,0.601,27.0,18.9,0.313,115,96,9.2,8.6,0.573,1,NA,USA,1,3,15,6
1975-76,ABA,Julius Erving,25,NYA,F,84,38.6,29.3,11.0,5.0,2.5,1.9,0.507,0.330,0.801,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.679,1,NA,USA,12,2,11,3
1976-77,NBA,Kareem Abdul-Jabbar,29,LAL,C,82,36.8,26.2,13.3,3.9,1.2,3.2,0.579,NA,0.701,25.3,0.602,26.8,15.5,0.287,112,98,7.6,7.1,0.573,1,NA,USA,1,4,15,6
1977-78,NBA,Bill Walton,25,POR,C,58,33.3,18.9,13.2,5.0,1.0,2.5,0.522,NA,0.720,22.9,0.600,21.7,11.4,0.282,113,98,6.9,5.8,0.707,1,NA,USA,1,0,2,1
1978-79,NBA,Moses Malone,23,HOU,C,82,41.3,24.8,17.6,1.8,1.0,1.5,0.540,NA,0.739,23.2,0.590,24.6,13.3,0.195,114,102,5.9,5.6,0.573,1,NA,USA,5,0,8,1
1979-80,NBA,Kareem Abdul-Jabbar,32,LAL,C,82,38.3,24.8,10.8,4.5,1.0,3.4,0.604,NA,0.765,25.3,0.635,25.0,14.8,0.232,117,96,6.5,6.2,0.744,1,NA,USA,1,5,15,6
1980-81,NBA,Julius Erving,30,PHI,F,82,35.0,24.6,8.0,4.4,2.1,1.8,0.521,0.222,0.787,25.4,0.594,25.7,13.6,0.233,117,100,7.9,7.7,0.671,3,NA,USA,12,2,11,3
1981-82,NBA,Moses Malone,26,HOU,C,81,42.0,31.1,14.7,1.8,0.9,1.5,0.519,NA,0.762,26.8,0.605,31.6,15.4,0.230,117,104,8.9,8.2,0.573,6,NA,USA,5,1,8,1
1982-83,NBA,Moses Malone,27,PHI,C,78,37.5,24.5,15.3,1.3,1.1,2.0,0.501,NA,0.761,24.7,0.574,24.5,13.3,0.219,116,99,7.2,6.7,0.768,1,NA,USA,5,2,8,1
1983-84,NBA,Larry Bird,27,BOS,F,79,38.3,24.2,10.1,6.6,1.8,0.9,0.492,0.247,0.888,24.1,0.564,23.7,13.9,0.225,114,98,7.6,7.3,0.744,1,NA,USA,6,0,10,3
1984-85,NBA,Larry Bird,28,BOS,F,80,39.5,28.7,10.5,6.6,1.6,1.2,0.522,0.427,0.882,26.5,0.595,26.7,15.6,0.235,117,99,8.9,8.6,0.768,1,NA,USA,6,1,10,3
1985-86,NBA,Larry Bird,29,BOS,F,82,38.0,25.8,9.8,6.8,2.0,0.6,0.496,0.423,0.896,25.6,0.585,25.5,15.8,0.244,114,98,9.5,8.1,0.817,1,NA,USA,6,2,10,3
1986-87,NBA,Magic Johnson,27,LAL,G,80,36.3,23.9,6.3,12.2,1.7,0.5,0.522,0.205,0.848,26.5,0.604,25.7,15.0,0.250,120,104,9.7,8.3,0.744,1,NA,USA,1,0,10,5
1987-88,NBA,Michael Jordan,24,CHI,G,82,40.4,35.0,5.5,5.9,3.2,1.6,0.535,0.132,0.841,31.7,0.603,35.3,21.2,0.308,118,103,12.2,12.0,0.744,3,NA,USA,3,0,10,6
1988-89,NBA,Magic Johnson,29,LAL,G,77,37.5,22.5,7.9,12.8,1.8,0.3,0.509,0.314,0.911,26.2,0.610,25.9,15.8,0.252,121,104,9.9,8.5,0.744,1,NA,USA,1,1,10,5
1989-90,NBA,Magic Johnson,30,LAL,G,79,37.2,22.3,6.6,11.5,1.7,0.4,0.480,0.384,0.890,25.7,0.604,25.6,15.2,0.245,119,106,9.3,7.8,0.744,1,NA,USA,1,2,10,5
1990-91,NBA,Michael Jordan,27,CHI,G,82,37.0,31.5,6.0,5.5,2.7,1.0,0.539,0.312,0.851,31.6,0.605,33.7,20.3,0.321,125,102,11.2,10.1,0.695,1,NA,USA,3,1,10,6
1991-92,NBA,Michael Jordan,28,CHI,G,80,38.8,30.1,6.4,6.1,2.3,0.9,0.519,0.270,0.832,27.7,0.580,32.9,17.7,0.288,120,104,9.7,8.2,0.695,1,NA,USA,3,2,10,6
1992-93,NBA,Charles Barkley,29,PHO,F,76,37.6,25.6,12.2,5.1,1.6,1.0,0.520,0.305,0.765,25.9,0.610,27.7,15.8,0.279,122,103,8.6,7.5,0.695,1,NA,USA,5,0,11,0
1993-94,NBA,Hakeem Olajuwon,31,HOU,C,80,41.0,27.3,11.9,3.6,1.6,3.7,0.528,0.421,0.716,25.3,0.568,29.1,15.6,0.234,115,99,8.9,8.3,0.695,2,NA,Nigeria,1,0,12,2
1994-95,NBA,David Robinson,29,SAS,C,81,38.0,27.6,10.8,2.9,1.7,3.2,0.530,0.300,0.774,29.1,0.584,29.7,17.5,0.275,119,97,10.5,9.2,0.695,1,NA,USA,1,0,10,2
1995-96,NBA,Michael Jordan,32,CHI,G,82,37.7,30.4,6.6,4.3,2.2,0.5,0.495,0.427,0.834,29.4,0.582,33.5,20.4,0.317,124,101,9.8,9.0,0.890,1,NA,USA,3,3,10,6
1996-97,NBA,Karl Malone,33,UTA,F,82,36.6,27.4,9.9,4.5,1.4,0.6,0.550,NA,0.755,28.9,0.603,28.0,16.7,0.255,119,102,9.1,8.3,0.695,1,NA,USA,13,0,14,0
1997-98,NBA,Michael Jordan,34,CHI,G,82,38.8,28.7,5.8,3.5,1.7,0.5,0.465,0.238,0.784,25.2,0.537,32.9,15.8,0.249,115,101,7.6,7.2,0.695,1,NA,USA,3,4,10,6
1998-99,NBA,Karl Malone,35,UTA,F,49,37.4,23.8,9.4,4.1,1.3,0.6,0.493,NA,0.788,23.2,0.564,27.8,8.5,0.197,112,101,6.6,6.1,0.695,3,NA,USA,13,1,14,0
1999-00,NBA,Shaquille O'Neal,27,LAL,C,79,40.0,29.7,13.6,3.8,0.5,3.0,0.574,NA,0.524,30.6,0.578,31.8,18.6,0.283,118,98,9.5,8.2,0.695,1,NA,USA,1,0,14,4
2000-01,NBA,Allen Iverson,25,PHI,G,71,42.0,31.1,3.8,4.6,2.5,0.3,0.420,0.320,0.814,24.0,0.518,35.9,11.8,0.190,106,99,6.2,5.8,0.561,1,NA,USA,1,0,7,0
2001-02,NBA,Tim Duncan,25,SAS,F/C,82,40.6,25.5,12.7,3.7,0.7,2.5,0.508,0.100,0.799,27.0,0.577,28.7,17.8,0.263,113,96,8.7,8.4,0.695,2,NA,USA,1,0,15,5
2002-03,NBA,Tim Duncan,26,SAS,F/C,81,39.3,23.3,12.9,3.9,0.7,2.9,0.513,0.273,0.710,27.1,0.564,28.4,16.5,0.248,112,95,6.8,7.2,0.707,1,NA,USA,1,1,15,5
2003-04,NBA,Kevin Garnett,27,MIN,F,82,39.4,24.2,13.9,5.0,1.5,2.2,0.499,0.256,0.791,29.4,0.578,28.2,18.3,0.293,120,96,10.0,9.9,0.695,1,NA,USA,5,0,15,1
2004-05,NBA,Steve Nash,30,PHO,G,75,34.3,15.5,3.3,11.5,1.0,0.1,0.502,0.431,0.887,22.0,0.620,21.0,10.9,0.203,121,110,5.4,4.9,0.756,1,NA,Canada,15,0,7,2
2005-06,NBA,Steve Nash,31,PHO,G,79,35.4,18.8,4.2,10.5,0.8,0.2,0.512,0.439,0.921,23.8,0.654,22.8,12.6,0.225,124,110,5.9,5.3,0.671,2,NA,Canada,15,1,7,2
2006-07,NBA,Dirk Nowitzki,28,DAL,F,78,36.2,24.6,8.9,3.4,0.7,0.8,0.502,0.416,0.904,27.6,0.605,29.5,16.3,0.278,123,102,8.3,7.4,0.817,1,NA,Germany,9,0,12,1
2007-08,NBA,Kobe Bryant,29,LAL,G,82,38.9,28.3,6.3,5.4,1.8,0.5,0.459,0.361,0.840,24.2,0.580,32.3,13.8,0.208,115,104,7.1,7.0,0.695,1,NA,USA,13,0,15,5
2008-09,NBA,LeBron James,24,CLE,F,81,37.7,28.4,7.6,7.2,1.7,1.1,0.489,0.344,0.780,31.7,0.591,33.8,20.3,0.318,122,99,13.2,11.8,0.805,1,NA,USA,1,0,19,4
2009-10,NBA,LeBron James,25,CLE,F,76,39.0,29.7,7.3,8.6,1.6,1.0,0.503,0.333,0.767,31.1,0.604,33.5,18.5,0.299,121,102,11.8,10.3,0.744,1,NA,USA,1,1,20,4
2010-11,NBA,Derrick Rose,22,CHI,G,81,37.4,25.0,4.1,7.7,1.0,0.6,0.445,0.332,0.858,23.5,0.550,32.2,13.1,0.209,113,103,5.9,6.0,0.744,1,NA,USA,1,0,1,0
2011-12,NBA,LeBron James,27,MIA,F,62,37.5,27.1,7.9,6.2,1.9,0.8,0.531,0.362,0.771,30.7,0.605,32.0,14.5,0.298,118,97,10.9,7.6,0.697,2,NA,USA,1,2,21,4
2012-13,NBA,LeBron James,28,MIA,F,76,37.9,26.8,8.0,7.3,1.7,0.9,0.565,0.406,0.753,31.6,0.640,30.2,19.3,0.322,125,101,11.7,9.9,0.805,1,NA,USA,1,3,22,4
2013-14,NBA,Kevin Durant,25,OKC,F,81,38.5,32.0,7.4,5.5,1.3,0.7,0.503,0.391,0.873,29.8,0.635,33.0,19.2,0.295,123,104,10.2,9.6,0.720,2,NA,USA,2,0,13,1
2014-15,NBA,Stephen Curry,26,GSW,G,80,32.7,23.8,4.3,7.7,2.0,0.2,0.487,0.443,0.914,28.0,0.638,28.9,15.7,0.288,122,101,9.9,7.9,0.817,1,NA,USA,7,0,10,4
2015-16,NBA,Stephen Curry,27,GSW,G,79,34.2,30.1,5.4,6.7,2.1,0.2,0.504,0.454,0.908,31.5,0.669,32.6,17.9,0.318,125,103,11.9,9.5,0.890,1,NA,USA,7,1,10,4
2016-17,NBA,Russell Westbrook,28,OKC,G,81,34.6,31.6,10.7,10.4,1.6,0.4,0.425,0.343,0.845,30.6,0.554,41.7,13.1,0.224,112,104,15.6,12.4,0.573,6,NA,USA,4,0,9,0
2017-18,NBA,James Harden,28,HOU,G,72,35.4,30.4,5.4,8.8,1.8,0.7,0.449,0.367,0.858,29.8,0.619,36.1,15.4,0.289,120,107,10.9,8.3,0.793,1,NA,USA,3,0,7,0
2018-19,NBA,Giannis Antetokounmpo,24,MIL,F,72,32.8,27.7,12.5,5.9,1.3,1.5,0.578,0.256,0.729,30.9,0.644,32.3,14.4,0.292,121,99,10.8,7.6,0.732,1,NA,Greece,15,0,5,1
2019-20,NBA,Giannis Antetokounmpo,25,MIL,F,63,30.4,29.5,13.6,5.6,1.0,1.0,0.553,0.304,0.633,31.9,0.613,37.5,11.1,0.279,116,97,11.5,6.6,0.767,1,NA,Greece,15,1,5,1
2020-21,NBA,Nikola Jokic,25,DEN,C,72,34.6,26.4,10.8,8.3,1.3,0.7,0.566,0.388,0.868,31.3,0.645,29.6,15.6,0.301,121,107,11.7,8.6,0.653,3,NA,Serbia,41,0,6,1
2021-22,NBA,Nikola Jokic,26,DEN,C,74,33.5,27.1,13.8,7.9,1.5,0.9,0.583,0.337,0.810,32.8,0.660,31.9,15.2,0.296,124,105,13.7,9.8,0.585,6,NA,Serbia,41,1,6,1
2022-23,NBA,Joel Embiid,28,PHI,C,66,34.6,33.1,10.2,4.2,1.0,1.7,0.548,0.330,0.857,31.2,0.652,37.4,14.4,0.272,120,110,9.2,6.4,0.659,3,NA,Cameroon,3,0,5,0
2023-24,NBA,Nikola Jokic,28,DEN,C,79,34.6,26.4,12.4,9.0,1.4,0.9,0.583,0.359,0.817,31.8,0.648,30.2,17.4,0.292,124,108,12.5,9.8,0.573,2,NA,Serbia,41,2,6,1
